time,Chaikin A/D
2021-02-10,422972596.6979
2021-02-09,423303524.1578
2021-02-08,421553205.3344
2021-02-05,418259138.7195
2021-02-04,413631473.9908
2021-02-03,409201877.2778
2021-02-02,407863920.7064
2021-02-01,413237826.4040
2021-01-29,409114743.7914
2021-01-28,419319554.8914
2021-01-27,427721440.4729
2021-01-26,433621380.6558
2021-01-25,422971247.3032
2021-01-22,421791962.9124
2021-01-21,431805179.1400
2021-01-20,425621158.0578
2021-01-19,424356209.1378
2021-01-15,422996819.6263
2021-01-14,423421692.6645
2021-01-13,422730077.7296
2021-01-12,428494299.7661
2021-01-11,427207712.7765
2021-01-08,427716661.3249
2021-01-07,426127934.9147
2021-01-06,427713795.6147
2021-01-05,427746054.3356
2021-01-04,424687149.9443
2020-12-31,426715616.2384
2020-12-30,423526356.5914
2020-12-29,422946685.1160
2020-12-28,424770389.6160
2020-12-24,427257413.4478
2020-12-23,427112526.5826
2020-12-22,429316933.4193
2020-12-21,427837926.3088
2020-12-18,425549571.8048
2020-12-17,423726431.4201
2020-12-16,423390651.0812
2020-12-15,426184837.1427
2020-12-14,421624695.1427
2020-12-11,426678470.7814
2020-12-10,428109410.4551
2020-12-09,433032540.1787
2020-12-08,432382039.5657
2020-12-07,430879413.6781
2020-12-04,438637939.9864
2020-12-03,433417190.1789
2020-12-02,436235253.6694
2020-12-01,432443990.4855
2020-11-30,437467557.3110
2020-11-27,440910808.5675
2020-11-25,441726203.9631
2020-11-24,437906724.5937
2020-11-23,431269272.4638
2020-11-20,426903468.6641
2020-11-19,430212628.2197
2020-11-18,427860174.1043
2020-11-17,432588423.2968
2020-11-16,433206228.8682
2020-11-13,429140687.6095
2020-11-12,426400595.2535
2020-11-11,428400546.7241
2020-11-10,428758657.8697
2020-11-09,424470135.5780
2020-11-06,432781739.7167
2020-11-05,434098207.0383
2020-11-04,431309454.1085
2020-11-03,434111246.8285
2020-11-02,436201235.2642
2020-10-30,437105180.1500
2020-10-29,429389823.9524
2020-10-28,425659702.4120
2020-10-27,431741932.3201
2020-10-26,434945748.5667
2020-10-23,440609100.2007
2020-10-22,441169529.9255
2020-10-21,434551124.1333
2020-10-20,442855045.7563
2020-10-19,458142893.0373
2020-10-16,462933038.7818
2020-10-15,460779989.2325
2020-10-14,458922975.5182
2020-10-13,459332548.8608
2020-10-12,462296572.2362
2020-10-09,463019803.7832
2020-10-08,471003134.5741
2020-10-07,481574788.0889
2020-10-06,479540193.0696
2020-10-05,482640490.8227
2020-10-02,482227500.0933
2020-10-01,481632251.2332
2020-09-30,483314801.5133
2020-09-29,483912982.9683
2020-09-28,484494770.5431
2020-09-25,483118139.5431
2020-09-24,481179349.9682
2020-09-23,480953248.6980
2020-09-22,484030666.2929
2020-09-21,483966210.7096
2020-09-18,480769024.0398
2020-09-17,485862038.6213
2020-09-16,483712383.6492
2020-09-15,483827090.9065
2020-09-14,485824921.9065
2020-09-11,488082351.8324
2020-09-10,489043146.0100
2020-09-09,492406639.1200
2020-09-08,493175826.1034
2020-09-04,496102659.1589
2020-09-03,499150639.9959
2020-09-02,503611700.9483
2020-09-01,498115338.6293
2020-08-31,496831701.5737
2020-08-28,500607798.5377
2020-08-27,498744681.6986
2020-08-26,498041448.5558
2020-08-25,500253015.3763
2020-08-24,502966655.7754
2020-08-21,499907151.4717
2020-08-20,498321618.1849
2020-08-19,499519534.7296
2020-08-18,502104206.9296
2020-08-17,501864925.7391
2020-08-14,505177407.3662
2020-08-13,503167049.2147
2020-08-12,505419424.8320
2020-08-11,505932602.6220
2020-08-10,510784365.1608
2020-08-07,507158670.2051
2020-08-06,503791219.4094
2020-08-05,501011193.5205
2020-08-04,501837574.4924
2020-08-03,498318743.1199
2020-07-31,494956389.2438
2020-07-30,489726514.8227
2020-07-29,489256054.6245
2020-07-28,488360841.2391
2020-07-27,491454026.9012
2020-07-24,488082379.0130
2020-07-23,490777592.8997
2020-07-22,494476028.6295
2020-07-21,489640941.8066
2020-07-20,504392755.4801
2020-07-17,501595820.2573
2020-07-16,499212093.8128
2020-07-15,496518724.6145
2020-07-14,496802884.3328
2020-07-13,492988672.0668
2020-07-10,495595027.2170
2020-07-09,491714096.2170
2020-07-08,494879873.8956
2020-07-07,494125621.9511
2020-07-06,497574153.3273
2020-07-02,499220222.1976
2020-07-01,501541978.0494
2020-06-30,505834257.9235
2020-06-29,503339096.3054
2020-06-26,499096591.5751
2020-06-25,502679725.4542
2020-06-24,497011152.2227
2020-06-23,500945009.0751
2020-06-22,507198093.3204
2020-06-19,509448700.0209
2020-06-18,517104605.7342
2020-06-17,514806511.1400
2020-06-16,516369166.4558
2020-06-15,516855552.7507
2020-06-12,513370754.0449
2020-06-11,510965617.5813
2020-06-10,522753898.0365
2020-06-09,527411557.3081
2020-06-08,529335117.5872
2020-06-05,524124213.9307
2020-06-04,528747051.1807
2020-06-03,524956478.8439
2020-06-02,522594649.2285
2020-06-01,519480804.2285
2020-05-29,519480804.2285
2020-05-28,512506384.7129
2020-05-27,515678399.3020
2020-05-26,511161634.2173
2020-05-22,511552369.1117
2020-05-21,512203545.0053
2020-05-20,515948189.1508
2020-05-19,516614146.7337
2020-05-18,519502310.9997
2020-05-15,517800064.7391
2020-05-14,514712302.2345
2020-05-13,509506465.1132
2020-05-12,513547282.0743
2020-05-11,518546780.0743
2020-05-08,517137545.5348
2020-05-07,513062416.6039
2020-05-06,516222064.5914
2020-05-05,516517578.4939
2020-05-04,520109797.1641
2020-05-01,516852966.1564
2020-04-30,519626264.9256
2020-04-29,524260883.3695
2020-04-28,522594055.3583
2020-04-27,524436388.0675
2020-04-24,526535733.7649
2020-04-23,522009584.5951
2020-04-22,520998189.7357
2020-04-21,519025250.7142
2020-04-20,506323026.1699
2020-04-17,506640769.7971
2020-04-16,502583580.0562
2020-04-15,506007576.5871
2020-04-14,505269025.2606
2020-04-13,505227452.5497
2020-04-09,501724412.5497
2020-04-08,501915301.4042
2020-04-07,498000020.1977
2020-04-06,503675489.3381
2020-04-03,498490628.4072
2020-04-02,500619805.1955
2020-04-01,494818942.0218
2020-03-31,499743947.5329
2020-03-30,503607651.0274
2020-03-27,498880864.1531
2020-03-26,504271796.1349
2020-03-25,497302906.4594
2020-03-24,500686317.4211
2020-03-23,493728787.4653
2020-03-20,491973158.6798
2020-03-19,500613086.0683
2020-03-18,502626226.6647
2020-03-17,501690100.4429
2020-03-16,493747608.3264
2020-03-13,497531851.4771
2020-03-12,488251141.5513
2020-03-11,499470475.2508
2020-03-10,503773984.0185
2020-03-09,492133289.5229
2020-03-06,501054660.4995
2020-03-05,495184297.1373
2020-03-04,497616823.2936
2020-03-03,492511123.4981
2020-03-02,498579142.5945
2020-02-28,490042734.0229
2020-02-27,481843615.4182
2020-02-26,490325582.5731
2020-02-25,495601547.3444
2020-02-24,501091770.7489
2020-02-21,502308315.7714
2020-02-20,502644627.5896
2020-02-19,500774006.5706
2020-02-18,501642447.4820
2020-02-14,499271042.8498
2020-02-13,503170850.8289
2020-02-12,502101641.8853
2020-02-11,498754096.2122
2020-02-10,500348400.9592
2020-02-07,494908232.0081
2020-02-06,499108148.0692
2020-02-05,500822062.4086
2020-02-04,490361324.0546
2020-02-03,485752810.5506
2020-01-31,482012734.5033
2020-01-30,466051191.3990
2020-01-29,461861302.5990
2020-01-28,464764607.1445
2020-01-27,465016303.9352
2020-01-24,467073040.0062
2020-01-23,472571641.4918
2020-01-22,474717576.4121
2020-01-21,477694276.2887
2020-01-17,471769829.4087
2020-01-16,465997358.6160
2020-01-15,463087066.7855
2020-01-14,464041447.4834
2020-01-13,466584086.5400
2020-01-10,463444331.0177
2020-01-09,465190559.7357
2020-01-08,461552064.7897
2020-01-07,459583752.1093
2020-01-06,459539932.8657
2020-01-03,457689260.5196
2020-01-02,457192730.7196
2019-12-31,456763171.1544
2019-12-30,453179462.0613
2019-12-27,456533858.4256
2019-12-26,456795566.1529
2019-12-24,457268091.1832
2019-12-23,457604223.2723
2019-12-20,457731706.0114
2019-12-19,458693199.0727
2019-12-18,457195290.9245
2019-12-17,458454921.1127
2019-12-16,457737957.1778
2019-12-13,459811124.3778
2019-12-12,461750869.3576
2019-12-11,458420502.0976
2019-12-10,461460135.2405
2019-12-09,463108769.8343
2019-12-06,463132114.5861
2019-12-05,463585336.4349
2019-12-04,466037964.2610
2019-12-03,469601568.2958
2019-12-02,467141380.7873
2019-11-29,468983533.1437
2019-11-27,467253706.5665
2019-11-26,470192741.8249
2019-11-25,472328003.2452
2019-11-22,469717230.9543
2019-11-21,468285538.6147
2019-11-20,466737859.7827
2019-11-19,468788211.3617
2019-11-18,471512362.6660
2019-11-15,469067694.9860
2019-11-14,470163477.2337
2019-11-13,468658682.4537
2019-11-12,469528514.1705
2019-11-11,470500048.9266
2019-11-08,472038480.8630
2019-11-07,469655226.8630
2019-11-06,473315391.3373
2019-11-05,468633117.3373
2019-11-04,470334380.3462
2019-11-01,467170813.5448
2019-10-31,464071833.0550
2019-10-30,465873370.1838
2019-10-29,463585037.4626
2019-10-28,466382778.7818
2019-10-25,466783092.5276
2019-10-24,465530581.7626
2019-10-23,465886584.3389
2019-10-22,462863913.7667
2019-10-21,458800951.5290
2019-10-18,455287370.5835
2019-10-17,450461036.3692
2019-10-16,452550192.6605
2019-10-15,453019761.4297
2019-10-14,452236018.2203
2019-10-11,451512989.1122
2019-10-10,454166496.3661
2019-10-09,453031094.5283
2019-10-08,452637819.5283
2019-10-07,455724386.9157
2019-10-04,458115571.9968
2019-10-03,455731654.4795
2019-10-02,452562132.4207
2019-10-01,451450019.5737
2019-09-30,454364501.9831
2019-09-27,453568153.5254
2019-09-26,454468684.1933
2019-09-25,452695081.3147
2019-09-24,450936642.9032
2019-09-23,452078530.9251
2019-09-20,450493527.1179
2019-09-19,455625432.8343
2019-09-18,457612004.1832
2019-09-17,455712034.2949
2019-09-16,453582664.7564
2019-09-13,454981292.8951
2019-09-12,455927783.2261
2019-09-11,454327067.5038
2019-09-10,455384706.5370
2019-09-09,451884668.4570
2019-09-06,448919900.4258
2019-09-05,451060754.1174
2019-09-04,447915456.9174
2019-09-03,445968263.4174
2019-08-30,446024785.7677
2019-08-29,444883866.4519
2019-08-28,444827328.4155
2019-08-27,442248179.1524
2019-08-26,441073973.1524
2019-08-23,441739542.7225
2019-08-22,445406147.3173
2019-08-21,446687501.4082
2019-08-20,448388668.4176
2019-08-19,451060656.4176
2019-08-16,453640988.8176
2019-08-15,453679410.0859
2019-08-14,451428777.1047
2019-08-13,455869796.7274
2019-08-12,453084384.3338
2019-08-09,454507045.7501
2019-08-08,457831800.2956
2019-08-07,453652473.4535
2019-08-06,449287618.4787
2019-08-05,449824722.1749
2019-08-02,453239357.9984
2019-08-01,457891066.1452
2019-07-31,458935594.9415
2019-07-30,459028068.3979
2019-07-29,459214768.8047
2019-07-26,459289630.9426
2019-07-25,456483446.9732
2019-07-24,453981230.3065
2019-07-23,454791037.2976
2019-07-22,452014194.2634
2019-07-19,456142809.5849
2019-07-18,462792123.2450
2019-07-17,451739623.3066
2019-07-16,450402403.7444
2019-07-15,450402403.7444
2019-07-12,448602386.8308
2019-07-11,446520641.1165
2019-07-10,445474644.2415
2019-07-09,446417320.6377
2019-07-08,449180352.5840
2019-07-05,450212102.7604
2019-07-03,448289770.3047
2019-07-02,447084086.6285
2019-07-01,445666048.8785
2019-06-28,447285245.2314
2019-06-27,453128173.1699
2019-06-26,453477973.2810
2019-06-25,455453673.9503
2019-06-24,457434592.0348
2019-06-21,458474000.6711
2019-06-20,456213079.5668
2019-06-19,456308968.6116
2019-06-18,456826200.0267
2019-06-17,456259342.5493
2019-06-14,457691596.7899
2019-06-13,457707419.2795
2019-06-12,457288250.7372
2019-06-11,458228551.3842
2019-06-10,457242741.4693
2019-06-07,456777495.2471
2019-06-06,457107361.6774
2019-06-05,455884772.7460
2019-06-04,457043281.5358
2019-06-03,453061876.7823
2019-05-31,450324346.2490
2019-05-30,453374546.9534
2019-05-29,452712699.4149
2019-05-28,451181268.9047
2019-05-24,455492885.1917
2019-05-23,456799612.1691
2019-05-22,457741082.4570
2019-05-21,457294564.3031
2019-05-20,457191467.2559
2019-05-17,454623521.1119
2019-05-16,455946736.5200
2019-05-15,453778139.4112
2019-05-14,451566529.8616
2019-05-13,450760701.0662
2019-05-10,454118743.3689
2019-05-09,451032608.9154
2019-05-08,447472357.4683
2019-05-07,447039823.5448
2019-05-06,447665294.8821
2019-05-03,445392501.4377
2019-05-02,445648583.8829
2019-05-01,448639719.4658
2019-04-30,450314701.6122
2019-04-29,446399847.1349
2019-04-26,447682897.6715
2019-04-25,447278473.3382
2019-04-24,447576902.5538
2019-04-23,449834410.3316
2019-04-22,447429939.0892
2019-04-18,450277703.8584
2019-04-17,446017023.8305
2019-04-16,446062834.5787
2019-04-15,441876961.6663
2019-04-12,441655261.4899
2019-04-11,439360587.3277
2019-04-10,438163853.3277
2019-04-09,437131717.3277
2019-04-08,438763780.8682
2019-04-05,436789823.8864
2019-04-04,435141176.1941
2019-04-03,437170440.4941
2019-04-02,437100895.0396
2019-04-01,438125747.1136
2019-03-29,434440777.6400
2019-03-28,431924310.7241
2019-03-27,431300484.9032
2019-03-26,431936230.3147
2019-03-25,431936230.3147
2019-03-22,431745820.3788
2019-03-21,434045277.0087
2019-03-20,431857009.8111
2019-03-19,432922310.9274
2019-03-18,434465026.5510
2019-03-15,431709217.3813
2019-03-14,436470971.1994
2019-03-13,434582824.6994
2019-03-12,434695720.7879
2019-03-11,436943855.0270
2019-03-08,432910332.3286
2019-03-07,429676389.1479
2019-03-06,431290302.7762
2019-03-05,433284275.3810
2019-03-04,435318967.4657
2019-03-01,435796609.9812
2019-02-28,436430495.1812
2019-02-27,437834047.3603
2019-02-26,436996837.9244
2019-02-25,438628800.8264
2019-02-22,441156409.5568
2019-02-21,438790851.3252
2019-02-20,438852303.1252
2019-02-19,439757926.9866
2019-02-15,436216510.9866
2019-02-14,433803978.1866
2019-02-13,435588471.2442
2019-02-12,433496707.3302
2019-02-11,430803767.0317
2019-02-08,433623474.5801
2019-02-07,430223897.5801
2019-02-06,430633253.9759
2019-02-05,427805287.8407
2019-02-04,425546385.4407
2019-02-01,421434873.4950
2019-01-31,422188059.3058
2019-01-30,420207136.3671
2019-01-29,418937573.8502
2019-01-28,419956409.5408
2019-01-25,417066355.8861
2019-01-24,413887715.4035
2019-01-23,412327160.1002
2019-01-22,410014379.8912
2019-01-18,411410148.8735
2019-01-17,410753517.5302
2019-01-16,406736868.1216
2019-01-15,405328924.6173
2019-01-14,402982039.4462
2019-01-11,400708228.1428
2019-01-10,397692059.9034
2019-01-09,393902008.9453
2019-01-08,393628748.0237
2019-01-07,393284028.5709
2019-01-04,391830784.4968
2019-01-03,387669174.3296
2019-01-02,391302306.1789
2018-12-31,388459383.1020
2018-12-28,386920289.5873
2018-12-27,389806221.9178
2018-12-26,383482534.9178
2018-12-24,376531034.9178
2018-12-21,380368307.5578
2018-12-20,388987861.1445
2018-12-19,392916125.8814
2018-12-18,398654968.1418
2018-12-17,401483274.6124
2018-12-14,405823255.0052
2018-12-13,407962639.8854
2018-12-12,409251930.6262
2018-12-11,412342544.5411
2018-12-10,415153141.8797
2018-12-07,410687125.1138
2018-12-06,416697217.0675
2018-12-04,409440018.0675
2018-12-03,414772615.1288
2018-11-30,415677065.9584
2018-11-29,410076805.4257
2018-11-28,415010140.3559
2018-11-27,410005684.0388
2018-11-26,404937769.3083
2018-11-23,402999080.1713
2018-11-21,404483644.4210
2018-11-20,403851800.2701
2018-11-19,408035222.7432
2018-11-16,410419992.2121
2018-11-15,407978871.0288
2018-11-14,402531332.0288
2018-11-13,405529360.1307
2018-11-12,406383813.3307
2018-11-09,411046914.6458
2018-11-08,409512362.1745
2018-11-07,411171210.9033
2018-11-06,400306487.9290
2018-11-05,394225799.7461
2018-11-02,387508067.2199
2018-11-01,390787178.3725
2018-10-31,379097751.6794
2018-10-30,376561247.7707
2018-10-29,397239559.6841
2018-10-26,408484120.5620
2018-10-25,408085411.3446
2018-10-24,408207430.1295
2018-10-23,413645529.1444
2018-10-22,409557991.1960
2018-10-19,406038805.9019
2018-10-18,409460583.0393
2018-10-17,416753732.7714
2018-10-16,430235657.6186
2018-10-15,422691343.9209
2018-10-12,423034340.4209
2018-10-11,420020297.9331
2018-10-10,428323085.8980
2018-10-09,433701102.4124
2018-10-08,435859242.6222
2018-10-05,434909068.7175
2018-10-04,436873948.3093
2018-10-03,437855043.5470
2018-10-02,439455567.0855
2018-10-01,436711812.1601
2018-09-28,434712206.1952
2018-09-27,434712206.1952
2018-09-26,436338781.5610
2018-09-25,442001095.0387
2018-09-24,444132681.8679
2018-09-21,445671017.3852
2018-09-20,452850537.3852
2018-09-19,448100786.3542
2018-09-18,448280508.9265
2018-09-17,446632003.9133
2018-09-14,449375586.4364
2018-09-13,450373346.7259
2018-09-12,445078339.0663
2018-09-11,447181502.0509
2018-09-10,445680232.1544
2018-09-07,449073363.0509
2018-09-06,451634585.6596
2018-09-05,452515055.6313
2018-09-04,449590969.0431
2018-08-31,448683363.1300
2018-08-30,446800036.6784
2018-08-29,447976074.3614
2018-08-28,446611858.9102
2018-08-27,446611858.9102
2018-08-24,449135180.5102
2018-08-23,446468712.0512
2018-08-22,445050929.5837
2018-08-21,447292168.8723
2018-08-20,450119223.7016
2018-08-17,450869961.3452
2018-08-16,449155769.1099
2018-08-15,446514377.2473
2018-08-14,442477067.6073
2018-08-13,442577908.1241
2018-08-10,444960049.7513
2018-08-09,444933652.2471
2018-08-08,447955519.7264
2018-08-07,447609204.0457
2018-08-06,447523851.4876
2018-08-03,449307029.5551
2018-08-02,441636367.1811
2018-08-01,440739109.7151
2018-07-31,443670301.0826
2018-07-30,444019465.8997
2018-07-27,443897715.4481
2018-07-26,446269968.4723
2018-07-25,450964881.8359
2018-07-24,447372765.0359
2018-07-23,448099664.8574
2018-07-20,448847552.6976
2018-07-19,455094043.6668
2018-07-18,451878943.5756
2018-07-17,446596678.2844
2018-07-16,450964401.0314
2018-07-13,448851672.2719
2018-07-12,451516565.5092
2018-07-11,450528684.1697
2018-07-10,451050841.0921
2018-07-09,452328145.4229
2018-07-06,449441931.4896
2018-07-05,447979977.1110
2018-07-03,444062990.1110
2018-07-02,445593335.2066
2018-06-29,443300765.2561
2018-06-28,446823264.8047
2018-06-27,443918442.8510
2018-06-26,448094148.7694
2018-06-25,448151120.7300
2018-06-22,453001596.6734
2018-06-21,453184809.4986
2018-06-20,455772570.1350
2018-06-19,458529330.9454
2018-06-18,456719982.3548
2018-06-15,452496320.0360
2018-06-14,443822889.8326
2018-06-13,446897239.6633
2018-06-12,449268558.1830
2018-06-11,450496103.9608
2018-06-08,451543252.4253
2018-06-07,447627611.3962
2018-06-06,449948904.1759
2018-06-05,446637728.4132
2018-06-04,445839062.6055
2018-06-01,443497990.9489
2018-05-31,445350111.0800
2018-05-30,450383698.7391
2018-05-29,449045203.2391
2018-05-25,450214085.1571
2018-05-24,453687295.2922
2018-05-23,452037570.3837
2018-05-22,448596653.8263
2018-05-21,450627375.2263
2018-05-18,450048520.7851
2018-05-17,452322554.4904
2018-05-16,452229809.3918
2018-05-15,450421945.5736
2018-05-14,448143272.5549
2018-05-11,450408823.5753
2018-05-10,450788492.7092
2018-05-09,447422011.3910
2018-05-08,445101408.6784
2018-05-07,443435945.1335
2018-05-04,444619945.2050
2018-05-03,441010880.3131
2018-05-02,436842864.4547
2018-05-01,440775019.7893
2018-04-30,436257363.7957
2018-04-27,440876010.7957
2018-04-26,440770572.6196
2018-04-25,441232162.8610
2018-04-24,436648592.7475
2018-04-23,437966740.5561
2018-04-20,433088823.6911
2018-04-19,439785618.5350
2018-04-18,441189844.7976
2018-04-17,457337836.5870
2018-04-16,453330107.4180
2018-04-13,456398628.0642
2018-04-12,458590983.4177
2018-04-11,457339710.5086
2018-04-10,455410154.0139
2018-04-09,456685082.2571
2018-04-06,458297584.8873
2018-04-05,460344841.4746
2018-04-04,460766602.8670
2018-04-03,456241498.1718
2018-04-02,455600618.4681
2018-03-29,457418170.5590
2018-03-28,455012101.6871
2018-03-27,456393684.9206
2018-03-26,458768272.7347
2018-03-23,455268802.9122
2018-03-22,459064257.3825
2018-03-21,463626532.4286
2018-03-20,464726719.6392
2018-03-19,466122767.7755
2018-03-16,468823217.9964
2018-03-15,472976831.6289
2018-03-14,473790360.4018
2018-03-13,476593625.3678
2018-03-12,479554968.1314
2018-03-09,478005142.6384
2018-03-08,474186853.0595
2018-03-07,477332303.9661
2018-03-06,473711703.8686
2018-03-05,475985329.9455
2018-03-02,473254578.2129
2018-03-01,470483016.4004
2018-02-28,472646130.4482
2018-02-27,476479872.4995
2018-02-26,480811730.9549
2018-02-23,477736577.2338
2018-02-22,475624611.4810
2018-02-21,478370253.3077
2018-02-20,481871913.8233
2018-02-16,480825302.1917
2018-02-15,483190410.9917
2018-02-14,480520259.4980
2018-02-13,475392488.5460
2018-02-12,473150206.2083
2018-02-09,472868303.1131
2018-02-08,467472119.0349
2018-02-07,474155294.6674
2018-02-06,476990521.6383
2018-02-05,467197986.9173
2018-02-02,470838735.1997
2018-02-01,475698166.0559
2018-01-31,478249693.4998
2018-01-30,478910496.4819
2018-01-29,482648795.4431
2018-01-26,483852628.0482
2018-01-25,480350818.3198
2018-01-24,482546354.0116
2018-01-23,486682468.0629
2018-01-22,478965384.5269
2018-01-19,478631008.6732
2018-01-18,489171596.1074
2018-01-17,493168142.3087
2018-01-16,487248011.7579
2018-01-12,491093900.1393
2018-01-11,495657645.5370
2018-01-10,495271532.3663
2018-01-09,491641524.5958
2018-01-08,491425679.1196
2018-01-05,488214619.7983
2018-01-04,485274875.6872
2018-01-03,480809990.9109
2018-01-02,478426790.4627
2017-12-29,477908498.5335
2017-12-28,481371693.5335
2017-12-27,479065380.1857
2017-12-26,477239898.5366
2017-12-22,478573600.8160
2017-12-21,477533837.1493
2017-12-20,481806472.2508
2017-12-19,484543031.4400
2017-12-18,487728678.1067
2017-12-15,491707374.5294
2017-12-14,496842542.3260
2017-12-13,499620980.7728
2017-12-12,505421270.4911
2017-12-11,504267181.6472
2017-12-08,503106412.1018
2017-12-07,500577297.2369
2017-12-06,502465382.0016
2017-12-05,505932135.7763
2017-12-04,507775716.3976
2017-12-01,504830552.5826
2017-11-30,500441871.5068
2017-11-29,498141185.9429
2017-11-28,493252380.7762
2017-11-27,492220122.1095
2017-11-24,492815920.5578
2017-11-22,492600764.6957
2017-11-21,493155909.3184
2017-11-20,492370115.7184
2017-11-17,494764636.9720
2017-11-16,498774293.9417
2017-11-15,495914075.6394
2017-11-14,497324184.8150
2017-11-13,493879910.5988
2017-11-10,494470930.3766
2017-11-09,498870388.0852
2017-11-08,501597046.3017
2017-11-07,498189285.0845
2017-11-06,495553592.3420
2017-11-03,496836855.1602
2017-11-02,501040426.0692
2017-11-01,502610616.8920
2017-10-31,504725063.6304
2017-10-30,504150637.1804
2017-10-27,500827479.9144
2017-10-26,501366467.3792
2017-10-25,505477875.4298
2017-10-24,509675418.4872
2017-10-23,515547765.8542
2017-10-20,521537746.8138
2017-10-19,515812412.3562
2017-10-18,506140471.6362
2017-10-17,499592744.0474
2017-10-16,500802419.4304
2017-10-13,502225606.5339
2017-10-12,503914635.8416
2017-10-11,505738911.1987
2017-10-10,507386255.7701
2017-10-09,506089577.3086
2017-10-06,504844192.8642
2017-10-05,505776078.9585
2017-10-04,507228087.6189
2017-10-03,507662998.6189
2017-10-02,507607112.5312
2017-09-29,505281557.8484
2017-09-28,506892871.6796
2017-09-27,504703230.0129
2017-09-26,505879059.4888
2017-09-25,506575612.7861
2017-09-22,502705804.9290
2017-09-21,502476382.6090
2017-09-20,503902356.0387
2017-09-19,498270049.0387
2017-09-18,500268130.5123
2017-09-15,501963832.8977
2017-09-14,499232591.3380
2017-09-13,502877702.1311
2017-09-12,501309107.1311
2017-09-11,499429448.4645
2017-09-08,495882942.4550
2017-09-07,495628080.6868
2017-09-06,498064819.4761
2017-09-05,499205441.6822
2017-09-01,501116203.8361
2017-08-31,499549280.7308
2017-08-30,500393533.4687
2017-08-29,502254470.1239
2017-08-28,500288711.9009
2017-08-25,505020299.0115
2017-08-24,504892725.6924
2017-08-23,505023667.5105
2017-08-22,504044098.9451
2017-08-21,502382736.1270
2017-08-18,499728130.6851
2017-08-17,503386633.6915
2017-08-16,507928664.6915
2017-08-15,506677514.0453
2017-08-14,506289593.6250
2017-08-11,506459681.1128
2017-08-10,507722444.4306
2017-08-09,507606992.7835
2017-08-08,506443210.6883
2017-08-07,508882406.3199
2017-08-04,510723570.5506
2017-08-03,509299654.3486
2017-08-02,508916698.1728
2017-08-01,510944192.7990
2017-07-31,510204783.0200
2017-07-28,508773300.1779
2017-07-27,509563726.1779
2017-07-26,505365429.4742
2017-07-25,505785614.7807
2017-07-24,509203209.0684
2017-07-21,511973151.1652
2017-07-20,513065631.2093
2017-07-19,515295331.1093
2017-07-18,523179245.8551
2017-07-17,517815373.8594
2017-07-14,518118082.4325
2017-07-13,516831316.0621
2017-07-12,517141958.7421
2017-07-11,516843159.0867
2017-07-10,515317722.3117
2017-07-07,514572630.5021
2017-07-06,514118255.6873
2017-07-05,516514811.3498
2017-07-03,520105383.2436
2017-06-30,518201982.9263
2017-06-29,518148123.2351
2017-06-28,519909652.8577
2017-06-27,518981906.5980
2017-06-26,519991932.0504
2017-06-23,519832794.7647
2017-06-22,520805814.3328
2017-06-21,520577824.2098
2017-06-20,523321328.8764
2017-06-19,522250029.0555
2017-06-16,524749837.4192
2017-06-15,518548855.5131
2017-06-14,516958872.0846
2017-06-13,517371550.6328
2017-06-12,520490518.0088
2017-06-09,522318413.9333
2017-06-08,518393020.1408
2017-06-07,517460755.3303
2017-06-06,522004775.6597
2017-06-05,522672322.1766
2017-06-02,521981682.1718
2017-06-01,524384398.6718
2017-05-31,522326547.0266
2017-05-30,519750533.6092
2017-05-26,522547389.9055
2017-05-25,522764612.2034
2017-05-24,523714129.0380
2017-05-23,521086636.7373
2017-05-22,523433314.1123
2017-05-19,521130873.9789
2017-05-18,518847747.7177
2017-05-17,518511439.3571
2017-05-16,523662628.8832
2017-05-15,519476904.8274
2017-05-12,517111130.2663
2017-05-11,518696486.6695
2017-05-10,517160792.3165
2017-05-09,521374814.0907
2017-05-08,523385409.0737
2017-05-05,521003371.9870
2017-05-04,514837195.6849
2017-05-03,511400145.6849
2017-05-02,514586738.6741
2017-05-01,514315398.4153
2017-04-28,518623690.8804
2017-04-27,517250299.4310
2017-04-26,514588206.0780
2017-04-25,517830798.1772
2017-04-24,522834703.9362
2017-04-21,525206029.1102
2017-04-20,531071741.1102
2017-04-19,525000770.8996
2017-04-18,517436504.5246
2017-04-17,522503733.2988
2017-04-13,519538896.7274
2017-04-12,522891809.7274
2017-04-11,522601329.3037
2017-04-10,520441616.1926
2017-04-07,523389408.9362
2017-04-06,523230175.3543
2017-04-05,525645432.2560
2017-04-04,531911763.0912
2017-04-03,530343217.8912
2017-03-31,528086333.9986
2017-03-30,528957109.1414
2017-03-29,531019149.2303
2017-03-28,531238496.8129
2017-03-27,529358933.6329
2017-03-24,527236806.3137
2017-03-23,529201231.7355
2017-03-22,528441077.3564
2017-03-21,525726166.0732
2017-03-20,529697062.8389
2017-03-17,529497830.0697
2017-03-16,535691161.0697
2017-03-15,538463481.5375
2017-03-14,536924448.7990
2017-03-13,538133732.8705
2017-03-10,541576823.3233
2017-03-09,543534988.1784
2017-03-08,544836106.0746
2017-03-07,547880590.0746
2017-03-06,549965060.4777
2017-03-03,549068090.0129
2017-03-02,550277127.4381
2017-03-01,552908496.4036
2017-02-28,551261734.0703
2017-02-27,552171209.6328
2017-02-24,555561837.5110
2017-02-23,552714949.7860
